unit_id,country,time,actual,forecast_naive,error_naive,squared_error_naive
ABW,Aruba,2016,1.23433537363427,3.61147906591042,-2.37714369227615,5.650812133728287
ABW,Aruba,2017,3.49342985290626,1.23433537363427,2.2590944792719903,5.103507866277185
ABW,Aruba,2018,3.21247111920076,3.49342985290626,-0.2809587337055004,0.07893781004539828
ABW,Aruba,2019,1.22914408896015,3.21247111920076,-1.9833270302406099,3.933586108883037
ABW,Aruba,2020,-23.9400592677491,1.22914408896015,-25.16920335670925,633.4887976113841
ABW,Aruba,2021,14.833691976226,-23.9400592677491,38.7737512439751,1503.4037855296606
ABW,Aruba,2022,10.6079607621246,14.833691976226,-4.225731214101399,17.856804293830887
ABW,Aruba,2023,9.51636022347185,10.6079607621246,-1.0916005386527505,1.1915917359869752
ABW,Aruba,2024,6.81077669324554,9.51636022347185,-2.70558353022631,7.320182239031861
AFE,Africa Eastern and Southern,2016,2.2925005812875,2.93390345864022,-0.6414028773527201,0.41139765107634846
AFE,Africa Eastern and Southern,2017,2.67886266771569,2.2925005812875,0.38636208642819003,0.14927566182914417
AFE,Africa Eastern and Southern,2018,2.70620741957582,2.67886266771569,0.027344751860129968,0.0007477354542920813
AFE,Africa Eastern and Southern,2019,1.93559262617022,2.70620741957582,-0.7706147934055998,0.5938471598155552
AFE,Africa Eastern and Southern,2020,-2.93076411386527,1.93559262617022,-4.86635674003549,23.681427921288844
AFE,Africa Eastern and Southern,2021,4.45264295607002,-2.93076411386527,7.38340706993529,54.51469996037042
AFE,Africa Eastern and Southern,2022,3.66802914041513,4.45264295607002,-0.7846138156548896,0.6156188397165251
AFE,Africa Eastern and Southern,2023,1.94138157772015,3.66802914041513,-1.72664756269498,2.981311805760515
AFE,Africa Eastern and Southern,2024,2.78793146807502,1.94138157772015,0.84654989035487,0.7166467168598425
AFE,Africa Eastern and Southern,2025,3.7430158719504,2.78793146807502,0.9550844038753801,0.9121862185259901
AFG,Afghanistan,2016,2.26031420279821,1.45131466066431,0.8089995421339,0.6544802591728599
AFG,Afghanistan,2017,2.6470032027451,2.26031420279821,0.3866889999468901,0.14952838267992596
AFG,Afghanistan,2018,1.18922812944517,2.6470032027451,-1.45777507329993,2.125108164334616
AFG,Afghanistan,2019,3.91160341625552,1.18922812944517,2.72237528681035,7.411327202235736
AFG,Afghanistan,2020,-2.35110067203466,3.91160341625552,-6.26270408829018,39.221462497486534
AFG,Afghanistan,2021,-20.7388393676343,-2.35110067203466,-18.387738695599637,338.1089343376523
AFG,Afghanistan,2022,-6.24017199240269,-20.7388393676343,14.498667375231609,210.21135565760542
AFG,Afghanistan,2023,2.26694373649188,-6.24017199240269,8.50711572889457,72.3710180248054
AFG,Afghanistan,2024,1.87319280045979,2.26694373649188,-0.3937509360320899,0.15503979962614695
AFW,Africa Western and Central,2016,0.176171718599761,2.93291103762179,-2.756739319022029,7.599611673042039
AFW,Africa Western and Central,2017,2.30276059142707,0.176171718599761,2.126588872827309,4.522380234032925
AFW,Africa Western and Central,2018,2.89995418634321,2.30276059142707,0.5971935949161398,0.3566401898088624
AFW,Africa Western and Central,2019,3.28314241472725,2.89995418634321,0.3831882283840402,0.14683321837209937
AFW,Africa Western and Central,2020,-3.71879330346492,3.28314241472725,-7.00193571819217,49.027103801695304
AFW,Africa Western and Central,2021,2.54547274764256,-3.71879330346492,6.26426605110748,39.2410291590577
AFW,Africa Western and Central,2022,4.47710763731639,2.54547274764256,1.93163488967383,3.7312133470052293
AFW,Africa Western and Central,2023,3.64459087867006,4.47710763731639,-0.8325167586463302,0.693084153426992
AFW,Africa Western and Central,2024,4.59618335068083,3.64459087867006,0.9515924720107702,0.9055282327875686
AFW,Africa Western and Central,2025,4.6000999560392,4.59618335068083,0.003916605358369907,1.5339797533211865e-05
AGO,Angola,2016,-0.233076954805284,0.763177710914789,-0.996254665720073,0.9925233589690144
AGO,Angola,2017,-0.164688656961076,-0.233076954805284,0.068388297844208,0.004676959282028104
AGO,Angola,2018,-0.506697543616156,-0.164688656961076,-0.34200888665508,0.11697007855104737
AGO,Angola,2019,-1.05523414494337,-0.506697543616156,-0.5485366013272139,0.3008924029956108
AGO,Angola,2020,-5.27349128300007,-1.05523414494337,-4.218257138056701,17.793693282766306
AGO,Angola,2021,1.09058369944815,-5.27349128300007,6.36407498244822,40.50145038222331
AGO,Angola,2022,3.55749206675667,1.09058369944815,2.4669083673085197,6.085636892696787
AGO,Angola,2023,1.32016587081031,3.55749206675667,-2.23732619594636,5.00562850706781
AGO,Angola,2024,4.95267860425956,1.32016587081031,3.6325127334492504,13.195148758670944
AGO,Angola,2025,3.13353542450008,4.95267860425956,-1.8191431797594801,3.309281908465432
ALB,Albania,2016,3.90893551362245,2.2277040745779,1.68123143904455,2.8265391516318084
ALB,Albania,2017,3.28317593330073,3.90893551362245,-0.62575958032172,0.3915750523644151
ALB,Albania,2018,3.67141928098908,3.28317593330073,0.3882433476883502,0.1507328970242572
ALB,Albania,2019,2.06257790176122,3.67141928098908,-1.6088413792278602,2.5883705835158035
ALB,Albania,2020,-3.31375636888916,2.06257790176122,-5.37633427065038,28.904970189769756
ALB,Albania,2021,8.96957619074095,-3.31375636888916,12.28333255963011,150.8802587704692
ALB,Albania,2022,4.8268006234359,8.96957619074095,-4.14277556730505,17.16258940105968
ALB,Albania,2023,4.01541716935742,4.8268006234359,-0.8113834540784799,0.6583431095523247
ALB,Albania,2024,4.04592845095348,4.01541716935742,0.03051128159605998,0.0009309383046340685
ALB,Albania,2025,3.78893836241024,4.04592845095348,-0.2569900885432399,0.06604390560946229
AND,Andorra,2016,3.70967806978986,1.43414039522716,2.2755376745627,5.17807170835422
AND,Andorra,2017,0.346071889630295,3.70967806978986,-3.363606180159565,11.31384653520762
AND,Andorra,2018,1.58876549046354,0.346071889630295,1.242693600833245,1.5442873855518964
AND,Andorra,2019,2.01554763848308,1.58876549046354,0.42678214801953995,0.1821430018681725
AND,Andorra,2020,-11.1839399355384,2.01554763848308,-13.199487574021479,174.22647221674742
AND,Andorra,2021,8.28677879049404,-11.1839399355384,19.470718726032437,379.10888770827023
AND,Andorra,2022,9.56461225648184,8.28677879049404,1.2778334659878006,1.6328583667983954
AND,Andorra,2023,2.58355480961319,9.56461225648184,-6.98105744686865,48.73516307648024
AND,Andorra,2024,3.8491605039052,2.58355480961319,1.26560569429201,1.6017577734243607
AND,Andorra,2025,3.86803450687808,3.8491605039052,0.01887400297288,0.0003562279882202831
ARB,Arab World,2016,3.57245633977796,3.34998278420424,0.22247355557371984,0.04949448292961301
ARB,Arab World,2017,1.33126991214532,3.57245633977796,-2.24118642763264,5.022916603404754
ARB,Arab World,2018,2.67038341212846,1.33126991214532,1.33911349998314,1.7932249658370951
ARB,Arab World,2019,1.74949238304778,2.67038341212846,-0.92089102908068,0.8480402874412738
ARB,Arab World,2020,-5.28641417078185,1.74949238304778,-7.03590655382963,49.50398103422274
ARB,Arab World,2021,4.43140396719774,-5.28641417078185,9.71781813797959,94.4359893628451
ARB,Arab World,2022,6.99667634282584,4.43140396719774,2.5652723756280995,6.580622361160633
ARB,Arab World,2023,1.6487292798157,6.99667634282584,-5.34794706301014,28.60053778875878
ARB,Arab World,2024,2.00521809439076,1.6487292798157,0.35648881457505976,0.12708427491713134
ARB,Arab World,2025,3.67757993848036,2.00521809439076,1.6723618440896,2.7967941375667675
ARE,United Arab Emirates,2016,5.65790147196586,7.08766622657654,-1.4297647546106802,2.0442272535269383
ARE,United Arab Emirates,2017,-1.06137114472548,5.65790147196586,-6.71927261669134,45.14862449741808
ARE,United Arab Emirates,2018,1.53720634021511,-1.06137114472548,2.59857748494059,6.752604945240162
ARE,United Arab Emirates,2019,1.27129120536284,1.53720634021511,-0.2659151348522699,0.07071085894350089
ARE,United Arab Emirates,2020,-8.69343363776639,1.27129120536284,-9.964724843129229,99.29574119927683
ARE,United Arab Emirates,2021,4.55280140106356,-8.69343363776639,13.24623503882995,175.46274270392627
ARE,United Arab Emirates,2022,7.51452414254605,4.55280140106356,2.9617227414824905,8.771801597414559
ARE,United Arab Emirates,2023,4.30113648499413,7.51452414254605,-3.2133876575519205,10.325860237707019
ARE,United Arab Emirates,2024,3.99181200361831,4.30113648499413,-0.3093244813758198,0.0956816347784199
ARG,Argentina,2016,-2.08032784377811,2.73115982828944,-4.81148767206755,23.150413618458007
