phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,50,1,-1.6111032586179552,0,-0.06510460595139166,2.0204976187323966
0.5,50,50,2,0.9649042579034818,0,0.06055885396680771,3.13807579719818
0.5,50,50,3,0.8008725892846844,0,0.046141398621573654,2.8806953339972443
0.5,50,50,4,2.1355070470883364,1,0.08759761955108991,2.0509794072214635
0.5,50,50,5,2.093351617937409,1,0.09284649819344638,2.2176517647075595
0.5,50,50,6,0.26152710258937784,0,0.014026564928049361,2.6816656455817545
0.5,50,50,7,0.7555899357039141,0,0.04553122099731763,3.012958408114607
0.5,50,50,8,-0.15048102749673753,0,-0.009678084622123823,3.2157158889460833
0.5,50,50,9,0.6992910618614124,0,0.04295832707129263,3.0715627164562713
0.5,50,50,10,0.2807952206431138,0,0.01493594315716736,2.659579305331327
0.5,50,50,11,-1.8121787575865869,0,-0.09411686046920409,2.5967874326743154
0.5,50,50,12,-0.9340645155975459,0,-0.056356707768125465,3.01674599704029
0.5,50,50,13,-1.1393590571269152,0,-0.05595041777261301,2.4553461625039152
0.5,50,50,14,0.20086236335486135,0,0.010701375847060143,2.6638578946106857
0.5,50,50,15,0.7215866708657024,0,0.04330450383847521,3.000644661750882
0.5,50,50,16,0.6572020650388478,0,0.03913960878647699,2.977745420212838
0.5,50,50,17,-0.7286678059734334,0,-0.03625375111855991,2.487673451561937
0.5,50,50,18,1.1951458842910245,0,0.061440435484808674,2.5704157246567396
0.5,50,50,19,-1.0454873384669006,0,-0.07151739053496406,3.420289653619189
0.5,50,50,20,-3.060753094633292,1,-0.1558689122953468,2.546250995688717
0.5,50,50,21,1.1777287058512287,0,0.060695131800742465,2.576787485063198
0.5,50,50,22,-1.1943412718385686,0,-0.08171760372009068,3.4210323986499547
0.5,50,50,23,0.19173486665613723,0,0.01253164454679316,3.2679618384870355
0.5,50,50,24,-1.1267178295479359,0,-0.061866137343908056,2.745413967964371
0.5,50,50,25,1.0906217832292542,0,0.06614833856442527,3.0325975320502363
0.5,50,50,26,0.5879772014060891,0,0.027892238486280762,2.3718809521508013
0.5,50,50,27,1.8556706349778864,0,0.08046466538217108,2.168075084701924
0.5,50,50,28,-0.8231140280898557,0,-0.05637607348729697,3.424560362440005
0.5,50,50,29,1.9657008712482553,1,0.09510639998790882,2.419147322438601
0.5,50,50,30,-1.9284251341069714,0,-0.1517299723956472,3.9340384470230254
0.5,50,50,31,0.1202059797435451,0,0.009558049477250148,3.975696341247699
0.5,50,50,32,0.7394909373929592,0,0.04951598779238519,3.347978000038208
0.5,50,50,33,0.018487799618306884,0,0.001273470462971693,3.4440833664994113
0.5,50,50,34,0.035438646145626494,0,0.00178665613883461,2.5207736936292253
0.5,50,50,35,1.8062614515970348,0,0.13304878937260362,3.6829881204342376
0.5,50,50,36,-1.0417441941695293,0,-0.060460565043687464,2.901891144777925
0.5,50,50,37,-0.14622971338491628,0,-0.009538087090111674,3.2613368614779548
0.5,50,50,38,2.995822886975336,1,0.1382290815649808,2.3070302681434653
0.5,50,50,39,0.9134374698754987,0,0.05926811389787076,3.2442348738961306
0.5,50,50,40,-1.2711978016469134,0,-0.07433746899069554,2.9239143150808986
0.5,50,50,41,1.152695104038344,0,0.05092784995970139,2.209077221777083
0.5,50,50,42,0.5980649721098198,0,0.03271390722931543,2.7349793713807675
0.5,50,50,43,1.5563975217321935,0,0.05857941603941413,1.8818912013628162
0.5,50,50,44,1.1120241457619762,0,0.05712864266294648,2.5686781568848507
0.5,50,50,45,0.17849162063046142,0,0.011352658070810755,3.180165553629724
0.5,50,50,46,-1.9329391141059844,0,-0.1215785886412365,3.1449151127936212
0.5,50,50,47,0.30072711362409466,0,0.018644643295365016,3.0999272181806994
0.5,50,50,48,0.616183021380045,0,0.03606192981296512,2.9262352711535615
0.5,50,50,49,-0.1996505764070986,0,-0.01061481114761479,2.6583472331105615
0.5,50,50,50,-0.8049359367461463,0,-0.04442649606273926,2.7596293092794353
0.5,50,50,51,0.17755355914250937,0,0.011313696917449155,3.1859955306129613
0.5,50,50,52,-0.32439289689433165,0,-0.021245163193817928,3.2746036360867605
0.5,50,50,53,0.1670897061680795,0,0.012177930656291608,3.644129532444541
0.5,50,50,54,0.6400467775986128,0,0.032189308413346523,2.5146059272509245
0.5,50,50,55,-1.1839170587363221,0,-0.06872605893866252,2.902486218587756
0.5,50,50,56,1.2730351492931962,0,0.07942463636658664,3.1194989553385124
0.5,50,50,57,1.0905622468555107,0,0.0898686356958465,4.120289142365354
0.5,50,50,58,0.2612703019703005,0,0.018917412756657235,3.6202761305048066
0.5,50,50,59,-3.877850020208579,1,-0.1523814596526089,1.9647673176954474
0.5,50,50,60,-0.2752155004311494,0,-0.019222624158471324,3.4922858865793174
0.5,50,50,61,0.4484699950333595,0,0.02016851204910093,2.2485910175106256
0.5,50,50,62,-0.5932055938328327,0,-0.04309140181192399,3.632079860668616
0.5,50,50,63,0.7150108383179843,0,0.029854928539636005,2.0877255937733596
0.5,50,50,64,1.0168586307282814,0,0.0768910922346778,3.7808152436886857
0.5,50,50,65,0.03933461554791308,0,0.002031621307169655,2.582485272666508
0.5,50,50,66,3.5399161892135256,1,0.1509652752788317,2.132328383067907
0.5,50,50,67,0.27527289961631607,0,0.011590227801833192,2.1052249999887405
0.5,50,50,68,-0.2721911350166919,0,-0.01845745771532709,3.3905324863345006
0.5,50,50,69,1.6436454798474003,0,0.06913034951302274,2.1029580393285587
0.5,50,50,70,0.5972674088840044,0,0.03587594899602341,3.0033405860080093
0.5,50,50,71,0.3157906926949059,0,0.019758485680657877,3.128414823128922
0.5,50,50,72,-0.1888774241781128,0,-0.015248139012580156,4.036517090099951
0.5,50,50,73,0.14967272300990328,0,0.007216082956286586,2.4106205897680963
0.5,50,50,74,0.966059141792543,0,0.04280729977979271,2.2155631020872524
0.5,50,50,75,0.057421451457138076,0,0.005080995534022577,4.424300853675973
0.5,50,50,76,-0.27085970747443294,0,-0.017112600228155826,3.1589416505906707
0.5,50,50,77,-2.999294726597142,1,-0.16969926783735956,2.8289862001973436
0.5,50,50,78,-0.35218496908726193,0,-0.022562743878519823,3.20325196401687
0.5,50,50,79,-0.2601727277549576,0,-0.01659420145783602,3.189073966558322
0.5,50,50,80,0.37475976302829,0,0.025158258891441545,3.356584854274016
0.5,50,50,81,-0.45254598584598865,0,-0.02004830466639633,2.2150571757827078
0.5,50,50,82,-3.0775338195487087,1,-0.13974582232700242,2.270418954282927
0.5,50,50,83,0.7670262099491795,0,0.040260428867302266,2.6244493568198792
0.5,50,50,84,-0.6560321893175216,0,-0.03732331030988587,2.844624922194273
0.5,50,50,85,1.2713681556353673,0,0.09335400320010724,3.671399302645484
0.5,50,50,86,0.03088670755308684,0,0.001677849928524381,2.7161359391261866
0.5,50,50,87,-0.6330546079641672,0,-0.04840891573935347,3.8234391733622406
0.5,50,50,88,0.2800559253118073,0,0.017628093094700314,3.1472451573866307
0.5,50,50,89,-0.5320847918477398,0,-0.035054431926528566,3.294064448336993
0.5,50,50,90,1.0610712842851375,0,0.08953525630048055,4.21909713449658
0.5,50,50,91,-2.612073750592226,1,-0.15222573941342163,2.9138867035991627
0.5,50,50,92,0.022684695558197493,0,0.0013041255354480654,2.8744611804516804
0.5,50,50,93,-0.29379691857091805,0,-0.0212264928340921,3.6124430673646337
0.5,50,50,94,-1.2339161609520726,0,-0.06165521436531012,2.498355087501966
0.5,50,50,95,-0.9622994122036458,0,-0.05864615207893808,3.047188397665109
0.5,50,50,96,-1.2918129502787257,0,-0.11460056499787222,4.435648557832836
0.5,50,50,97,1.1155157710751047,0,0.058384980568517084,2.6169500280685045
0.5,50,50,98,1.3926368048012046,0,0.0793309101969528,2.8482268285404504
0.5,50,50,99,-0.7334120885238521,0,-0.05435629011863774,3.7057127206644056
0.5,50,50,100,0.346327085203194,0,0.02131016077174498,3.076594595430221
0.5,50,50,101,0.46999666487964437,0,0.022453306047070732,2.388666529455113
0.5,50,50,102,-0.25163911120013427,0,-0.014937197177933879,2.967980038296592
0.5,50,50,103,4.602043338923337,1,0.22068452449403708,2.3976797722385963
0.5,50,50,104,-0.7449467925615397,0,-0.02826559917832093,1.897155572757629
0.5,50,50,105,0.15999552042849488,0,0.009835981605033057,3.0738303105895275
0.5,50,50,106,-2.0081097993163057,1,-0.097607966393946,2.4303443573448593
0.5,50,50,107,0.287177538105055,0,0.017519035080706225,3.050209845154645
0.5,50,50,108,-0.9656465631141572,0,-0.06787412529196384,3.5144393344638183
0.5,50,50,109,0.7638191529501623,0,0.05410174154794986,3.541528209850998
0.5,50,50,110,-2.616435879922721,1,-0.15227762436733683,2.9100201831018033
0.5,50,50,111,0.4637288109942316,0,0.02808815997527869,3.0285114175953245
0.5,50,50,112,-0.664622512105688,0,-0.03226628319943039,2.427414254837896
0.5,50,50,113,0.02984333057495691,0,0.001409809415035454,2.3620175561411516
0.5,50,50,114,0.791829423827019,0,0.06736679943880261,4.253870682981806
0.5,50,50,115,-0.26577022980405485,0,-0.015482707666537953,2.912799465529479
0.5,50,50,116,1.2649334104524006,0,0.06526190908286329,2.5796578912214256
0.5,50,50,117,1.0087216910356716,0,0.05973531996611689,2.960941580664615
0.5,50,50,118,0.04161403275287281,0,0.0032475543635815257,3.9019942898436164
0.5,50,50,119,-0.31285720062394323,0,-0.019526768687583233,3.120715880702164
0.5,50,50,120,0.48119468877845545,0,0.039201150109739305,4.073314920542246
0.5,50,50,121,0.4870843116033166,0,0.032565070146677706,3.342857629666264
0.5,50,50,122,-0.34889168107133794,0,-0.020961565239077943,3.0040219323532593
0.5,50,50,123,-1.2216243793768577,0,-0.10206656824085422,4.177493915638687
0.5,50,50,124,-0.6621576563338497,0,-0.05903474706053919,4.457756132232561
0.5,50,50,125,0.06695169559987212,0,0.0031048281799605547,2.318707653437279
0.5,50,50,126,-0.7943434581609778,0,-0.049713406627873574,3.129213573620122
0.5,50,50,127,1.3870230242021022,0,0.06683708792849945,2.409371970120975
0.5,50,50,128,1.3505107190498031,0,0.08509995427394024,3.1506582314953833
0.5,50,50,129,-0.007008229944320287,0,-0.0004765452024007118,3.3998970224066363
0.5,50,50,130,0.5702383783900075,0,0.051614969792764406,4.525736231441704
0.5,50,50,131,-0.292100482951562,0,-0.01695633941899312,2.9024839753183374
0.5,50,50,132,-0.10470926691802843,0,-0.006548698326167284,3.1270863214494287
0.5,50,50,133,-0.5398013326352933,0,-0.03820776914723458,3.5390584310625424
0.5,50,50,134,-1.6913565468986165,0,-0.08079963072161152,2.3886043090610034
0.5,50,50,135,-0.8221315071642733,0,-0.04962607706287842,3.018134971742571
0.5,50,50,136,-0.7423740922496708,0,-0.057980694922259525,3.905086096590222
0.5,50,50,137,0.04819185282967153,0,0.0028287899177798777,2.9349254611333335
0.5,50,50,138,-0.8981497640413015,0,-0.04967010057844549,2.7651346449700456
0.5,50,50,139,-0.9476073918649945,0,-0.04890063874743063,2.58021619329018
0.5,50,50,140,0.40755433912827577,0,0.019748407932373868,2.4227944639988435
0.5,50,50,141,-0.3320044517767115,0,-0.026211911124600702,3.947524044380803
0.5,50,50,142,0.3993041364879265,0,0.017573303828994996,2.200491082256338
0.5,50,50,143,0.2232151259925034,0,0.011707802008965519,2.622537777605343
0.5,50,50,144,-3.208371632028092,1,-0.13690489392450014,2.1335572936411844
0.5,50,50,145,-0.8291605487547712,0,-0.048647144058713114,2.933517768770542
0.5,50,50,146,-0.25968181646439575,0,-0.014677519871138633,2.826058457033136
0.5,50,50,147,1.494980578003477,0,0.11315440382049191,3.784477386709861
0.5,50,50,148,-0.9438102199096684,0,-0.07380039056523736,3.9097049919792553
0.5,50,50,149,-0.9643052417124266,0,-0.05178165883079851,2.684920530912181
0.5,50,50,150,0.37289349853520465,0,0.026406386764829905,3.5407411055112457
0.5,50,50,151,-0.3544015461551648,0,-0.016608579229335955,2.3431866211532184
0.5,50,50,152,-1.889237153402117,0,-0.06915021643628186,1.8301094786262517
0.5,50,50,153,-0.18904630461975647,0,-0.015365216644559462,4.063876486627099
0.5,50,50,154,-1.3316520211366272,0,-0.08884735322724994,3.3359823669029764
0.5,50,50,155,1.202240927319208,0,0.05748152048759569,2.3905990547073483
0.5,50,50,156,2.5707269412796676,1,0.19066076894953682,3.7083045633510356
0.5,50,50,157,0.24568343195423265,0,0.016063037497594555,3.2690518383402596
0.5,50,50,158,-2.1555889074979055,1,-0.10097596051702284,2.342189648633665
0.5,50,50,159,0.2847295689942874,0,0.013458130498256199,2.3633180329307892
0.5,50,50,160,1.3165678166724395,0,0.06237776623100418,2.368953784266918
0.5,50,50,161,-0.9162550921509609,0,-0.05249422196617594,2.864607379313045
0.5,50,50,162,-0.1566961167283204,0,-0.012533378766754583,3.999262722153143
0.5,50,50,163,1.1588149676876456,0,0.05270198166208474,2.2739601718835583
0.5,50,50,164,0.5752052662312692,0,0.025819325000562072,2.244357494301959
0.5,50,50,165,0.6702380242269634,0,0.056025706690123016,4.179538064461632
0.5,50,50,166,0.2998506618570854,0,0.015229698877353363,2.5395473171595206
0.5,50,50,167,0.21752684601830302,0,0.011022696311743222,2.533640447950904
0.5,50,50,168,-0.4711656206565667,0,-0.02721200541562391,2.887732489660867
0.5,50,50,169,-1.2231492378659734,0,-0.06973650129835025,2.850694712446514
0.5,50,50,170,1.8463316512695636,0,0.10615909538083192,2.874865285113741
0.5,50,50,171,-0.07598358669441975,0,-0.004214293570792067,2.7731604640753154
0.5,50,50,172,-0.12932036093751967,0,-0.009503210908387877,3.674290281705641
0.5,50,50,173,-1.4066388281208273,0,-0.11329935998032997,4.027308137501441
0.5,50,50,174,0.3017463990438823,0,0.013314102684076545,2.2061742453702484
0.5,50,50,175,-2.1429735591039405,1,-0.10084707561255775,2.3529705997568584
0.5,50,50,176,0.612347029218287,0,0.02939051675929472,2.3998252099642103
0.5,50,50,177,1.5703765985020373,0,0.07585156166286798,2.4150755218595927
0.5,50,50,178,1.2089366400995418,0,0.08173456669545338,3.3804321907525066
0.5,50,50,179,-0.8405885097571081,0,-0.06257598990661827,3.7221535376863466
0.5,50,50,180,0.7477323231055695,0,0.030870755765388832,2.064291913794286
0.5,50,50,181,-0.6019634573407303,0,-0.02437954771878772,2.0250023005124165
0.5,50,50,182,0.835479644973664,0,0.04149711387508367,2.483430573367934
0.5,50,50,183,0.2419611843351073,0,0.019099890745978183,3.9468914814711638
0.5,50,50,184,0.04111855085435394,0,0.002986829909782193,3.6319737049608625
0.5,50,50,185,-0.05483690551032621,0,-0.004297618327221517,3.9185456283745532
0.5,50,50,186,1.0269614179384863,0,0.039267249759817456,1.911817185821947
0.5,50,50,187,0.4907150838388567,0,0.02484304204876895,2.53131021105182
0.5,50,50,188,1.6220999888924397,0,0.10252921958426835,3.1603853118288567
0.5,50,50,189,-0.15518327030003934,0,-0.01043663822338637,3.362681493696976
0.5,50,50,190,-0.9946635292703241,0,-0.044327949842026745,2.228288689469962
0.5,50,50,191,0.3171762684872914,0,0.014912979058648801,2.3508976774607486
0.5,50,50,192,0.33056216473262845,0,0.025422227609193004,3.8453020825531405
0.5,50,50,193,-1.633593949351889,0,-0.0890320303432215,2.7250355077081436
0.5,50,50,194,1.9141480755016174,0,0.09660591652625854,2.5234703041702296
0.5,50,50,195,0.5573871283862628,0,0.03634354815418949,3.2601711004172866
0.5,50,50,196,1.4342270463098596,0,0.07291909376598232,2.542104262836096
0.5,50,50,197,-0.13475637711691787,0,-0.007139121338017712,2.648899254624378
0.5,50,50,198,-0.8824325660076804,0,-0.05957499870840064,3.375611973271288
0.5,50,50,199,0.6233969039949738,0,0.05108881154739288,4.097615116468784
0.5,50,50,200,-1.2753735309690257,0,-0.06318457544885515,2.477100783205359
0.5,50,50,201,-0.02785839350794616,0,-0.0025996206603957034,4.665776329949176
0.5,50,50,202,2.0663640805397185,1,0.12424359283193408,3.0063335402027165
0.5,50,50,203,0.3755525891478299,0,0.02091306912252083,2.7843063430843196
0.5,50,50,204,0.5663943946123202,0,0.033263966408025376,2.936466773368543
0.5,50,50,205,0.038765115249379915,0,0.0023510373276678536,3.032413695333307
0.5,50,50,206,0.2608573319432289,0,0.015680508001799338,3.0055716442756393
