phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,50,1,-0.221832051556241,0,-0.008731395028221203,1.9680192665953709
0.5,50,50,2,0.21707921302259373,0,0.01765171485112113,4.065731261261738
0.5,50,50,3,-1.6093147615530434,0,-0.08079882270327335,2.510348647560399
0.5,50,50,4,1.6350356243260797,0,0.07833935538008924,2.3956467435496624
0.5,50,50,5,1.4353143964068014,0,0.08080322750436168,2.814826762228761
0.5,50,50,6,0.9903135248178426,0,0.03702129147864176,1.8691702451226961
0.5,50,50,7,-0.44252722115910575,0,-0.03184287217123517,3.5978433245111505
0.5,50,50,8,-1.4225855329956691,0,-0.07915069996120849,2.7819311431676645
0.5,50,50,9,0.7442162342503708,0,0.05180397220821827,3.480438199550904
0.5,50,50,10,1.3669388208208306,0,0.08328948577108164,3.046569623396433
0.5,50,50,11,-3.8182766780795263,1,-0.16229098343414486,2.125186270102513
0.5,50,50,12,0.31052132092108875,0,0.016809328294863608,2.7066302959491937
0.5,50,50,13,0.8356850861987117,0,0.041064824884332586,2.4569557099029096
0.5,50,50,14,-0.00147220687355221,0,-8.497065223074287e-05,2.885825822349296
0.5,50,50,15,-1.3253364509001253,0,-0.07269303579908194,2.7424370524824555
0.5,50,50,16,-0.1176000838327677,0,-0.006073901701329334,2.582439358617585
0.5,50,50,17,-0.8449653431590576,0,-0.048264491328302794,2.856004197039441
0.5,50,50,18,0.11409456456028204,0,0.00825726896882776,3.6186075123960193
0.5,50,50,19,-0.5829424278025359,0,-0.034028402210645244,2.9186760636825624
0.5,50,50,20,1.0690121069652057,0,0.05617431045186557,2.627393557372215
0.5,50,50,21,-1.0168193248884838,0,-0.05508002385773484,2.7084469437958205
0.5,50,50,22,-0.5319912840966131,0,-0.03913331505421425,3.67800340194177
0.5,50,50,23,-1.0095399547226835,0,-0.06797648679815059,3.3667061159963425
0.5,50,50,24,-2.175156483723602,1,-0.12218694174185316,2.808693136704447
0.5,50,50,25,0.4402336446067228,0,0.021979076553098865,2.496296775855647
0.5,50,50,26,1.4961152370646715,0,0.10419163387203803,3.482072479806387
0.5,50,50,27,0.5580474042845031,0,0.02499522781776686,2.239525497821672
0.5,50,50,28,1.2849878621787856,0,0.07883482523318616,3.067531902578297
0.5,50,50,29,1.168708365151382,0,0.08693749752724306,3.7193837282058855
0.5,50,50,30,-2.029096543693507,1,-0.10817189049245363,2.6655185734916143
0.5,50,50,31,0.2970870362461527,0,0.021103145182193975,3.5516772203935676
0.5,50,50,32,0.9637323359087729,0,0.051398880275012666,2.666657450408414
0.5,50,50,33,-0.7647038604325064,0,-0.04779152237115434,3.1248385711119657
0.5,50,50,34,1.1274536772681476,0,0.0796801131357723,3.533631347446552
0.5,50,50,35,-0.9755207923723491,0,-0.04716298121939621,2.417323217924525
0.5,50,50,36,0.6320402772336877,0,0.03231097402262533,2.5560850460388327
0.5,50,50,37,-1.0569241394143039,0,-0.05279127139759853,2.4974011581783384
0.5,50,50,38,-1.8298428058685943,0,-0.11074268757630089,3.02601642122295
0.5,50,50,39,0.483388313465106,0,0.026311311460605787,2.721550224497216
0.5,50,50,40,1.3497697365495773,0,0.07091337596233331,2.626869385277873
0.5,50,50,41,-0.07862272553291456,0,-0.0049240179210320945,3.131421537256884
