unit_id,country,time,gdp_per_capita,emp_per_capita,target
ABW,Aruba,1970,9007.104512894928,,9007.104512894928
ABW,Aruba,1971,9839.638472678247,,9839.638472678247
ABW,Aruba,1972,10711.146052760743,,10711.146052760743
ABW,Aruba,1973,11556.386317839337,,11556.386317839337
ABW,Aruba,1974,12434.914648158127,,12434.914648158127
ABW,Aruba,1975,13418.41144131138,,13418.41144131138
ABW,Aruba,1976,14526.074319162002,,14526.074319162002
ABW,Aruba,1977,15816.412703685617,,15816.412703685617
ABW,Aruba,1978,17164.327229940372,,17164.327229940372
ABW,Aruba,1979,18631.565211832105,,18631.565211832105
ABW,Aruba,1980,20268.236795856315,,20268.236795856315
ABW,Aruba,1981,22040.69026623181,,22040.69026623181
ABW,Aruba,1982,23903.49170816574,,23903.49170816574
ABW,Aruba,1983,25888.552544188697,,25888.552544188697
ABW,Aruba,1984,28084.59787886118,,28084.59787886118
ABW,Aruba,1985,30466.211989827054,,30466.211989827054
ABW,Aruba,1986,33291.834684351554,,33291.834684351554
ABW,Aruba,1987,38737.67607325779,,38737.67607325779
ABW,Aruba,1988,46101.86033742465,,46101.86033742465
ABW,Aruba,1989,47949.623147627855,,47949.623147627855
ABW,Aruba,1990,53553.13065024909,,53553.13065024909
ABW,Aruba,1991,54609.55389630584,0.43909952465256746,54609.55389630584
ABW,Aruba,1992,55940.6233438961,0.4427836702240148,55940.6233438961
ABW,Aruba,1993,59519.44528963586,0.446467854934655,59519.44528963586
ABW,Aruba,1994,65090.75285792562,0.45015202412406274,65090.75285792562
ABW,Aruba,1995,63034.14565098198,0.45383617228133116,63034.14565098198
ABW,Aruba,1996,57775.719322981706,0.4575203019378597,57775.719322981706
ABW,Aruba,1997,60604.92861001344,0.4612044978194104,60604.92861001344
ABW,Aruba,1998,63486.657193352585,0.4648886331875622,63486.657193352585
ABW,Aruba,1999,64041.54849257564,0.46857277968620487,64041.54849257564
ABW,Aruba,2000,51164.75770432678,0.47225694104061583,51164.75770432678
ABW,Aruba,2001,56021.05040730026,0.47150224382896744,56021.05040730026
ABW,Aruba,2002,43612.16296790017,0.4707475994669585,43612.16296790017
ABW,Aruba,2003,44953.8505189714,0.469992931053654,44953.8505189714
ABW,Aruba,2004,50533.937561016166,0.46923822622186706,50533.937561016166
ABW,Aruba,2005,54147.18308924971,0.46848354161981215,54147.18308924971
ABW,Aruba,2006,56725.308464022135,0.4677288406064586,56725.308464022135
ABW,Aruba,2007,55559.96775413617,0.46697414676573445,55559.96775413617
ABW,Aruba,2008,56905.366745373445,0.4662195190404141,56905.366745373445
ABW,Aruba,2009,48209.41681393587,0.46546487488008687,48209.41681393587
ABW,Aruba,2010,44405.07645502877,0.46471022457187405,44405.07645502877
ABW,Aruba,2011,44909.35620778909,0.450518084248113,44909.35620778909
