unit_id,country,time,target,lag_1_target
ABW,Aruba,1988,18.6486486682331,16.0784313755902
ABW,Aruba,1989,12.1298405451924,18.6486486682331
ABW,Aruba,1990,3.96140172360629,12.1298405451924
ABW,Aruba,1991,7.96287173232642,3.96140172360629
ABW,Aruba,1992,5.88235395341866,7.96287173232642
ABW,Aruba,1993,7.30769324531406,5.88235395341866
ABW,Aruba,1994,8.20390129312089,7.30769324531406
ABW,Aruba,1995,2.54714368704694,8.20390129312089
ABW,Aruba,1996,1.18578851134656,2.54714368704694
ABW,Aruba,1997,7.04687499241221,1.18578851134656
ABW,Aruba,1998,1.99198444906199,7.04687499241221
ABW,Aruba,1999,1.2380418420716,1.99198444906199
ABW,Aruba,2000,7.62292064930222,1.2380418420716
ABW,Aruba,2001,4.1820016304779,7.62292064930222
ABW,Aruba,2002,-0.944953481157384,4.1820016304779
ABW,Aruba,2003,1.11050459944282,-0.944953481157384
ABW,Aruba,2004,7.29372807096192,1.11050459944282
ABW,Aruba,2005,-0.383137672063768,7.29372807096192
ABW,Aruba,2006,1.12741146411624,-0.383137672063768
ABW,Aruba,2007,3.0895443848509,1.12741146411624
ABW,Aruba,2008,1.83575517191368,3.0895443848509
ABW,Aruba,2009,-11.6777413693852,1.83575517191368
ABW,Aruba,2010,-2.73345679250639,-11.6777413693852
ABW,Aruba,2011,3.36923718421511,-2.73345679250639
ABW,Aruba,2012,-1.04079988436683,3.36923718421511
ABW,Aruba,2013,6.43146080719245,-1.04079988436683
ABW,Aruba,2014,1.42609951155575,6.43146080719245
ABW,Aruba,2015,3.61147906591042,1.42609951155575
ABW,Aruba,2016,1.23433537363427,3.61147906591042
ABW,Aruba,2017,3.49342985290626,1.23433537363427
ABW,Aruba,2018,3.21247111920076,3.49342985290626
ABW,Aruba,2019,1.22914408896015,3.21247111920076
ABW,Aruba,2020,-23.9400592677491,1.22914408896015
ABW,Aruba,2021,14.833691976226,-23.9400592677491
ABW,Aruba,2022,10.6079607621246,14.833691976226
ABW,Aruba,2023,9.51636022347185,10.6079607621246
ABW,Aruba,2024,6.81077669324554,9.51636022347185
AFE,Africa Eastern and Southern,1962,7.93708948676768,0.41860451835916
AFE,Africa Eastern and Southern,1963,5.62431712054723,7.93708948676768
AFE,Africa Eastern and Southern,1964,4.65034924527725,5.62431712054723
AFE,Africa Eastern and Southern,1965,5.138153215239,4.65034924527725
AFE,Africa Eastern and Southern,1966,4.82756767784397,5.138153215239
